Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
754bdb4f9fded9dbef199f19868448b52c1609ffb574ba837cae2c05e5015664,2016-11,51.411670,-0.758515,On or near Frog Lane,Other theft,Investigation complete; no suspect identified
b762398ab574d0eef9a3931a6e7b7dc5d14a7c0a6755cb8c0d5728245d9d056e,2016-11,51.397427,-0.780002,On or near Penwood Gardens,Other theft,Status update unavailable
9056df9d18df7c7380c93cead4b8ef84f2d3119e9175cc5a2ec6a9937cc2f58f,2016-11,51.410814,-0.761745,On or near Greenhow,Other theft,Investigation complete; no suspect identified
7ae3ee50f16bc6eb0c122ea4cbf68a27f30270b88c39f51b91f7036dd7dc6351,2016-11,51.402624,-0.773912,On or near Winscombe,Other theft,Investigation complete; no suspect identified
e252bc18a1ebdf8b72d880792a895fbb4a5c36511e55784ff26a6ce5152a2d9f,2016-11,51.408657,-0.779028,On or near Quail Corner,Other theft,Unable to prosecute suspect
fbf2c6126fbff9dc73cf3f7c07b70ed8cdbbd0f8ced4f6f9e3189385bf4f7b98,2016-11,51.405218,-0.747950,On or near Petrol Station,Other theft,Suspect charged
422c69821e5f2525ba98c0d829b014cb6110ff7cd94ae666df11a0a8702c2a51,2016-11,51.398239,-0.752870,On or near South Hill Road,Possession of weapons,Status update unavailable
60b976b07ac9c988ecaf2a942e0bcb5b4a7d4702291755f24b02f2f9df1b120b,2016-11,51.392692,-0.740358,On or near Supermarket,Public order,Status update unavailable
175f758664223f5c53be2b292ab7c1d7c22e2b5fa80343086ebbd650748cbf9e,2016-11,51.400652,-0.768517,On or near Abbotsbury,Robbery,Status update unavailable
a5df77575a6e5769127e9becfaa83fdd3eb5d37ce64fe17a84ce071c8cbbe8c8,2016-11,51.405218,-0.747950,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified
c4827d3ce3efcce7da6ce18fb23a91b4fec05651556919fd1801ddfba8fae773,2016-11,51.399406,-0.770591,On or near Great Hollands Square,Shoplifting,Unable to prosecute suspect
33da43e6c2edcbff10edae468c825338dad4d751132bd494cb15494a8f4a6548,2016-11,51.399406,-0.770591,On or near Great Hollands Square,Shoplifting,Investigation complete; no suspect identified
c4964554527f054c4664cf036b5514392b1be453a947dafc7d063c32e2b875b4,2016-11,51.391716,-0.752558,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
af713eda1d8544de6d1bfc129938fcec515813724e4687f3267fbf1836db225c,2016-11,51.399406,-0.770591,On or near Great Hollands Square,Shoplifting,Investigation complete; no suspect identified
9b6b29af1c54093eca0d38f7c410e95dcd32e2e33ca655b31b16df35ad5f17e5,2016-11,51.399406,-0.770591,On or near Great Hollands Square,Shoplifting,Investigation complete; no suspect identified
b4afcc7aecf90b5485836e4f20731b8fdb3abc913096241e71a677349449aade,2016-11,51.391716,-0.752558,On or near Parking Area,Shoplifting,Unable to prosecute suspect
9df7d312aac45fdd153d802230bf9a6f6d3e22eb9b34812cfec93a5edea2dc44,2016-11,51.393844,-0.765034,On or near Bywood,Shoplifting,Investigation complete; no suspect identified
691945e3e9a49663b5ef69a48e0e644a6d0ba460c56f61945bcb1379ff3d67d0,2016-11,51.399406,-0.770591,On or near Great Hollands Square,Shoplifting,Offender given suspended prison sentence
45227fad9c84053749a511908748582e2975c4672901767e038234691acfd064,2016-11,51.393844,-0.765034,On or near Bywood,Shoplifting,Unable to prosecute suspect
c2f3cd6c5d7529b7191753c71556be421474c4af522b73dddeb2f02bebe85219,2016-11,51.391587,-0.745562,On or near Hillberry,Theft from the person,Investigation complete; no suspect identified
d21a9592af60ef4de800fe9f83ef9467956309214b5b876c07850ade51e80bfa,2016-11,51.402118,-0.778886,On or near Waverley,Theft from the person,Investigation complete; no suspect identified
91e7b338e0f0805524632934e9d2560e6460b829d63de72bc5244334fcf2a830,2016-11,51.406132,-0.753575,On or near Rectory Lane,Vehicle crime,Investigation complete; no suspect identified
fc9b42fc0560b870d03b1c3739d8458a1c75818bf7f5533b7d7f5e2ddf57e306,2016-11,51.410949,-0.772856,On or near Supermarket,Vehicle crime,Investigation complete; no suspect identified
3f81a1b90f1d5bb52b7327b108e223be6926ea6871fc545fe0080ee3bc6eb7f5,2016-11,51.409289,-0.756135,On or near Kyle Close,Vehicle crime,Investigation complete; no suspect identified
e93a16ad31b953ca42353cb865c3c3032446b53b32ced52e176cb8bc3bee7e4d,2016-11,51.390287,-0.761120,On or near Oakengates,Vehicle crime,Investigation complete; no suspect identified
1ae1d26b13e6fc01e708196dc484312233db368470d19b1dd46d64d5b2fcfca9,2016-11,51.409289,-0.756135,On or near Kyle Close,Vehicle crime,Investigation complete; no suspect identified
ac2c7b8425cda037758c7b7a75cdc67bc88cec719fc4b5b7c4bb1a1e5185e3a5,2016-11,51.399258,-0.759081,On or near Hopper Vale,Vehicle crime,Investigation complete; no suspect identified
939cfdafb2b16d33332b4bd41821bcd39072bfd832d10a8cbf4d12b2335dfab3,2016-11,51.411205,-0.752833,On or near Faircross,Vehicle crime,Investigation complete; no suspect identified
fbcbbf81e44f219acd496e01177bddf379838b725976bd6b8f531113b867089e,2016-11,51.411384,-0.754425,On or near Broome Court,Vehicle crime,Investigation complete; no suspect identified
408cb8571c0726d65bcf5628be090aa772fe81af47ac9d69408cc4d2500c4e08,2016-11,51.402130,-0.761116,On or near Swaledale,Vehicle crime,Investigation complete; no suspect identified
2f4d762791348a36234dbf65bd4f7b283e772e44af8becd0fb1772e3f68ada82,2016-11,51.390943,-0.742519,On or near Russell Close,Vehicle crime,Investigation complete; no suspect identified
c0ffec8a777f755bc5172dc924b3924b84a9327ee244ba1c7210adc7370e8f1b,2016-11,51.401921,-0.756709,On or near South Lynn Crescent,Vehicle crime,Investigation complete; no suspect identified
d719883e1a75139179afe11f9ac6f69d7e1c295d4a81ab548a6b4a98428c7ebc,2016-11,51.403465,-0.776104,On or near Parking Area,Violence and sexual offences,Action to be taken by another organisation
9ae020123dfdcfa9048c0bea6757a1544988859904c0c549f234e988ee4ce836,2016-11,51.388530,-0.794410,On or near Old Wokingham Road,Violence and sexual offences,Offender given a caution
7809216bb5ac2dfdad01913a33bc3bf36fe28e740fcb9081c9fbd32f34c9f77e,2016-11,51.388530,-0.794410,On or near Old Wokingham Road,Violence and sexual offences,Offender given a caution
a1def014f7491fc37772841f5d837c0ae4b7d3b8ad084ab1385f860af5041cd1,2016-11,51.388530,-0.794410,On or near Old Wokingham Road,Violence and sexual offences,Offender given a caution
37e6647b68089c7d3b13a30c305cbce960b58b53b52af377bc3eec00c6c36196,2016-11,51.403986,-0.753044,On or near Rainforest Walk,Violence and sexual offences,Unable to prosecute suspect
8b2c9ff6385b97abe270ab579ea03fce97fa5f812cbd24052a5fdfdf525f9310,2016-11,51.388530,-0.794410,On or near Old Wokingham Road,Violence and sexual offences,Offender given a caution
6f111870c396dbdc211c6aa2d8c7a19b4bee1e1ac5757889c470cdf309cd4e91,2016-11,51.388530,-0.794410,On or near Old Wokingham Road,Violence and sexual offences,Offender given a caution
d72fd95f1052e4daa490ec46f8e884f029b19e9f2168232956a6ec0d4bd74cc5,2016-11,51.388530,-0.794410,On or near Old Wokingham Road,Violence and sexual offences,Offender given a caution
ddf0db0f03e06904e45a871e5f69819c04c70a2f08b78ada908ee607a931dc0b,2016-11,51.389376,-0.776221,On or near Sports/recreation Area,Violence and sexual offences,Unable to prosecute suspect
c44af7c2b6e6791bd5ded053c87212883ef6900a9a5a5cfe2b4f0f3879568606,2016-11,51.402145,-0.769411,On or near Yardley,Violence and sexual offences,Investigation complete; no suspect identified
9de70c0fdba5095a09a621d2c927c6b8b34e26e12fbdb83afb455d2673c14bc9,2016-11,51.391587,-0.745562,On or near Hillberry,Violence and sexual offences,Status update unavailable
803f29fd4d671ecf15490958f7588977df49d67a6251eabcfdca01eb2ff5c134,2016-11,51.393536,-0.751230,On or near Parking Area,Violence and sexual offences,Offender given community sentence
1b4dc504ff20fceae03b21cefcba19a0dac14dbce894c197aecaeb33c68e726d,2016-11,51.396806,-0.773047,On or near Underwood,Violence and sexual offences,Formal action is not in the public interest
2ca17c447bffe603259d56d8beba997e2799bb55e7f2bb926d64e641db50c143,2016-11,51.403475,-0.754021,On or near Pond Moor Road,Violence and sexual offences,Unable to prosecute suspect
0432087d240b8a0b80474d8262f7c238ab56b42723ebd3a474863920c9f13425,2016-11,51.395112,-0.771842,On or near Ullswater,Violence and sexual offences,Action to be taken by another organisation
0c60de0fc82fcd17e1e578a70954e42e768a6471252e4007584cb9c81384849f,2016-11,51.408341,-0.784126,On or near Linnet Close,Violence and sexual offences,Unable to prosecute suspect
72f0b32341fc0a0d94a6c612bdf11a5a68f6408bb61ad25040bd23f5be39be28,2016-11,51.405527,-0.763541,On or near Bishopdale,Violence and sexual offences,Unable to prosecute suspect
925c57631427c94b215feccb43e1fb4fefd715d0d3c8fa0f937c5a72b0283456,2016-11,51.397427,-0.780002,On or near Penwood Gardens,Violence and sexual offences,Local resolution
c1416ddc9d52d37df65427673e5223549a038d895f970eca3f47d67081cfafd7,2016-11,51.408624,-0.777591,On or near Partridge Close,Violence and sexual offences,Action to be taken by another organisation
324a7dcb1baa60ca7698566dfd9fd4f9652b782066e6f02f2e6e752969fbf74e,2016-11,51.397559,-0.759156,On or near Babbage Way,Violence and sexual offences,Action to be taken by another organisation
199a21575a929904b31b542db376493cbaac772915f43fad3fd48c56bb7aa06d,2016-11,51.388594,-0.759168,On or near Northcott,Violence and sexual offences,Unable to prosecute suspect
53da30b230b9775d460c6898faaac3db36a47ad0bc69b1b60a2714589bf91a99,2016-11,51.406824,-0.749258,On or near Coningsby,Violence and sexual offences,Unable to prosecute suspect
bd49e26ea5a305e258b0d3d83538d42d91d0292ff4f33e0bf15675465d281c94,2016-11,51.402145,-0.769411,On or near Yardley,Violence and sexual offences,Unable to prosecute suspect
c28dade5799e490691d03c49c324ef7c80202a781ed503209851f0e38bc75212,2016-11,51.397427,-0.780002,On or near Penwood Gardens,Violence and sexual offences,Unable to prosecute suspect
0da4e6a4c1269fe136e5d0bad62d2c64bf90bd48c3fb245d2d4aa76fc32431fd,2016-11,51.400652,-0.768517,On or near Abbotsbury,Violence and sexual offences,Unable to prosecute suspect
27a760021a9f113fdfd0cb02fe8b9943a12a72801f62d53140b4bcdc80f14de2,2016-11,51.411670,-0.758515,On or near Frog Lane,Violence and sexual offences,Unable to prosecute suspect
c33f42e9a0ef3b96792aa311dc2f0fa9a1c39c84ccc347ddfd43c0694bbb5083,2016-11,51.395112,-0.771842,On or near Ullswater,Violence and sexual offences,Action to be taken by another organisation
ca0c1c7a921ad27c27b2f38ebf73057831925ce70fb762646a9e90cd8068b5d1,2016-11,51.388530,-0.794410,On or near Old Wokingham Road,Violence and sexual offences,Status update unavailable
511983174e530c7a19ca9b0d0b6aaebb1f11149a1fc36830ded1f6733b395a8f,2016-11,51.395112,-0.771842,On or near Ullswater,Violence and sexual offences,Action to be taken by another organisation
85696aa2fcd113685268efc2c6f779baa922f60161d01ab7cb7c74bd858320de,2016-11,51.390287,-0.761120,On or near Oakengates,Violence and sexual offences,Action to be taken by another organisation
db969971d7e69aff64e4ca031212f6a5408cb268ad55a84b08bc45541fb8d636,2016-11,51.394988,-0.760893,On or near Claverdon,Violence and sexual offences,Unable to prosecute suspect
553e50519cbba4e17c7b2ca77ff5ba0a87d9438a7d74ab8e49526105860f445e,2016-11,51.400367,-0.775597,On or near Viking,Violence and sexual offences,Unable to prosecute suspect
1704f244bca6301f7c17cd3b500c165a2d1f3412476acc3b81307497bafca11f,2016-11,51.388530,-0.794410,On or near Old Wokingham Road,Violence and sexual offences,Status update unavailable
dafab5e8829ce44e9d6d025231905bf76d9907f17006c370b191c4f0797efb9a,2016-11,51.405021,-0.759874,On or near Pickering,Violence and sexual offences,Unable to prosecute suspect
5461c025c996c892009b207e7126ec471919684ce6c30a0794ef2ba85e811942,2016-11,51.402624,-0.773912,On or near Winscombe,Violence and sexual offences,Unable to prosecute suspect
d6e1efedce99be6c9fc27a21da129ee9821c3ba54614abd3571cdc34ad7efbe5,2016-11,51.402417,-0.775629,On or near Wheatley,Violence and sexual offences,Unable to prosecute suspect
bdcd7b1a17a5d071ba1b4f836aec35866109b3b254114e3e3aad86c90657a06d,2016-11,51.402417,-0.775629,On or near Wheatley,Violence and sexual offences,Unable to prosecute suspect
fd5c581b8b3826eb44642ed02a346585c118ea9ddca5433aab9a84f5a2410790,2016-11,51.400068,-0.760008,On or near Turing Drive,Violence and sexual offences,Action to be taken by another organisation
80109eb2a242dd4a313ecb62b30ae3a5b88eef73a5a04c197deddc593ad574cd,2016-11,51.393313,-0.743000,On or near Pedestrian Subway,Other crime,Further investigation is not in the public interest
2bab51cda3e53f4b8ea8ffde6ca19db0926c1b8eb8c6fa66282d6bb15b275b2b,2016-11,51.400154,-0.755420,On or near Reed's Hill,Other crime,Status update unavailable
1c9abfefb5c44d93214d5b4136f531d3dfbda287e2a36d7e94c2478e6d4628cf,2016-11,51.403752,-0.772588,On or near Pedestrian Subway,Other crime,Further investigation is not in the public interest
f4a76480aa1fcb3166291fce3d835f5328eba580c125628b062f543bf3a8d775,2016-10,51.400012,-0.757292,On or near Somerville Rise,Anti-social behaviour,
322771b1ab301a7f28a7f3cb162670e8009e26bd3f2296a3ccb4276ff2a17c45,2016-10,51.403174,-0.762080,On or near Threshfield,Anti-social behaviour,
3e63e594876daa2a9573555101f7d609be10a74e5ad2e47947b86cb853cbd1d0,2016-10,51.391750,-0.771084,On or near Sylvanus,Anti-social behaviour,
6dcd7aef6f7f4458b900e96ee8d0c8968fee1d161f464c8c4e5f2126a6297cdd,2016-10,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
0b339733ab10d1e040baa96317b774cf77d34b3e449c9aa0e10bf8dd5d32ab8c,2016-10,51.410814,-0.761745,On or near Greenhow,Anti-social behaviour,
a02239f4b0fa61355408dc7979ef7a280eb6f491937f0066cc88b66e5d9f8483,2016-10,51.407282,-0.765377,On or near Pedestrian Subway,Anti-social behaviour,
0df36eb0b49f8a9db25e28cc5e85083ee1d90f11c30ad91265380ed12d60e98d,2016-10,51.411712,-0.776243,On or near Critcher Close,Anti-social behaviour,
a9b4c3002bf724d463b4f3eafed2adff74888c5b88ec4b195a19137469d75af0,2016-10,51.402118,-0.778886,On or near Waverley,Anti-social behaviour,
3be3baab812b1bfb85de2bdb9aa8687dbf933a775272d485b36d5527a6a75dbf,2016-10,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
8937c16639b4025dd7ac5dcce4424437f9b350f6f2a867fabb3129bbaa9f2f40,2016-10,51.400012,-0.757292,On or near Somerville Rise,Anti-social behaviour,
fef9ad8d4fa6eb65582ebd407b1e9c654d0f91e8817d6310c1d1e61928c4a2b6,2016-10,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
703ae0bf319b73b9bab0065b46045e4504db192e2af0f7d082a8d9da6acb8f72,2016-10,51.411712,-0.776243,On or near Critcher Close,Anti-social behaviour,
1302be6a23f2de15d5c53da457a540859ddf3cc2f843c9718f12bd3016ba5b9e,2016-10,51.394372,-0.753708,On or near Evedon,Anti-social behaviour,
63213c2c6fe20a636925cf6b1ac6e7acf24c01be4a0f8872fe966c1e349f8ba1,2016-10,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
57ea8e3ce8019938099e5022a7f7e8cc487ec240043ae0289ab48ec019eaefc7,2016-10,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
95cf2ed1ff7df56cbc151905ed0b2c25b82c4d4ee2d24cd4232e6393ae093ac2,2016-10,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
af608c9433822cc70d395046d128b6b2dafc38667214652209998f768cfedb4d,2016-10,51.396224,-0.777620,On or near Lytham,Anti-social behaviour,
a26937f9015e2c99e7300e15420b471998dcd7b06459036e6e5c1ac2c90ffaa5,2016-10,51.408349,-0.783119,On or near Ptarmigan Heights,Anti-social behaviour,
6881a225d8b95adccd590bea61bb7e40c7c9b300f2736fa88315cad905b00e38,2016-10,51.407655,-0.764015,On or near Deepdale,Anti-social behaviour,
99516108667833cc9ac60773d913ca3e4f576079086a1cfb087cae470893c39f,2016-10,51.398617,-0.770799,On or near Hospital,Anti-social behaviour,
a5d8a1ea2b3a52701aadf42793175b3053f54e7650847a50898ac07d57b4577c,2016-10,51.398680,-0.774248,On or near Vandyke,Anti-social behaviour,
5683965dc26018b8b9454c16f516ab491b94179d8218501662a73ee6f4b57af9,2016-10,51.403990,-0.764416,On or near Pedestrian Subway,Anti-social behaviour,
5f004d277dfa652d11724251b1a33915f38dc89c3462db39e4f5683f10357ec5,2016-10,51.403990,-0.764416,On or near Pedestrian Subway,Anti-social behaviour,
cb92b089ed6b74bebe0a7adc3865d4d04a5d60fa7e6263dea6ded70feb706ad1,2016-10,51.398585,-0.762650,On or near Avebury,Anti-social behaviour,
23718b13171724c599707bd3349c1ebcb8d97d118fb788a2b84a61edb8cbea24,2016-10,51.398680,-0.774248,On or near Vandyke,Anti-social behaviour,
0bbd3c389eacd8ccb8e4d165c3f54cc30f9525e02baff453d6138725486f8f96,2016-10,51.398585,-0.762650,On or near Avebury,Anti-social behaviour,
dd6cd10d5ef05f3dcc2a8fa9dce2cc07c671e1b16cc7a69ced64676c1637de3d,2016-10,51.391666,-0.754586,On or near Lochinver,Anti-social behaviour,
5417afe35ce905ca6d13db255ae20327903989c4cd039b29a957041bd0a793bb,2016-10,51.398680,-0.774248,On or near Vandyke,Anti-social behaviour,
fe60134c2ae3736f64ed1ef71446be2612f7906b8a14ec54e97edbf6916905d8,2016-10,51.390287,-0.761120,On or near Oakengates,Anti-social behaviour,
b48340b2ed34b3f158048189c71e85929293bbb66927cf89cfdcd8af3e8bb553,2016-10,51.391587,-0.745562,On or near Hillberry,Anti-social behaviour,
803e8f48149754812cb43d1072a9b032f8a932a969b74aec090de72d05384273,2016-10,51.407124,-0.758063,On or near Wyvern Close,Anti-social behaviour,
d4206ec02542477831328e55f24adbbe382c78a5517b7803d30b8f6a85edb0f4,2016-10,51.410062,-0.753555,On or near Boxford Ridge,Anti-social behaviour,
a45c24662328bb1ab2bce87b13eb5ae9e874507fbdbf3db8a1691ab03c206a52,2016-10,51.394796,-0.767438,On or near Holland Pines,Anti-social behaviour,
dd994730a396daf666662723dfe451cb98f504f6b0a3de7cbb7c69104c8289af,2016-10,51.404568,-0.762948,On or near Arncliffe,Anti-social behaviour,
9f7b81cb7a53f068cc5bc091791614725b2a49c4512bdb667ff910755a26963e,2016-10,51.397036,-0.764948,On or near Aysgarth,Anti-social behaviour,
951c54f78ff9b027a61c94742d6f6612cc791fdd5860c0f3ec789cd79d9198a0,2016-10,51.391461,-0.742950,On or near Hornby Avenue,Anti-social behaviour,
582d64b3d56f993def4359e8da482683c063efcad70237b891f4f43922bf97ad,2016-10,51.406559,-0.786531,On or near Chiffchaff Corner,Anti-social behaviour,
ad27d13a2826dbd7f84cfbbe56be3905e40113a95583e60afd68380aba47cf9d,2016-10,51.401600,-0.756114,On or near Herbert Close,Anti-social behaviour,
629e33ad5e75458d1012ce1739aa2dc0b7047e6858fb8313c01f86cfb0d18e71,2016-10,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
f29a6d15201b8727a5aeec828b710506b9063a4203c79690307142fd4af5958a,2016-10,51.404568,-0.762948,On or near Arncliffe,Anti-social behaviour,
7644c454efe8a34c39a8de2b471412ba8d82358775f6aaf75f8721c876961980,2016-10,51.391474,-0.763690,On or near Pendlebury,Anti-social behaviour,
